# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UABRB
# STATION NAME: Above Red Butte Reservoir (ABRB)
# LATITUDE: 40.780567
# LONGITUDE: -111.807222
# ELEVATION [ft]: 5492.0
# STATE: UT
Station_ID,Date_Time,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5
UABRB,2023-11-08T02:15:00Z,18.17,17.6,,17.14,18.33
UABRB,2023-11-08T02:30:00Z,18.15,17.57,,17.22,18.34
UABRB,2023-11-08T02:45:00Z,18.21,17.61,,17.18,18.2
UABRB,2023-11-08T03:00:00Z,18.21,17.55,,17.16,18.29
UABRB,2023-11-08T03:15:00Z,18.25,17.6,,17.15,18.3
UABRB,2023-11-08T03:30:00Z,18.23,17.62,,17.23,18.4
UABRB,2023-11-08T03:45:00Z,18.26,17.6,,17.21,18.05
UABRB,2023-11-08T04:00:00Z,18.53,17.53,,17.19,18.29
UABRB,2023-11-08T04:15:00Z,18.75,17.59,,17.25,18.25
UABRB,2023-11-08T04:30:00Z,19.0,17.63,,17.23,18.31
UABRB,2023-11-08T04:45:00Z,19.16,17.61,,17.16,18.29
UABRB,2023-11-08T05:00:00Z,19.27,17.61,,17.18,18.41
UABRB,2023-11-08T05:15:00Z,19.31,17.61,,17.21,18.4
UABRB,2023-11-08T05:30:00Z,19.31,17.59,,17.2,18.35
UABRB,2023-11-08T05:45:00Z,19.43,17.61,,17.25,18.15
UABRB,2023-11-08T06:00:00Z,19.41,17.55,,17.18,18.16
UABRB,2023-11-08T06:15:00Z,19.42,17.62,,17.16,18.33
UABRB,2023-11-08T06:30:00Z,19.56,17.64,,17.22,18.26
UABRB,2023-11-08T06:45:00Z,19.58,17.61,,17.23,18.37
UABRB,2023-11-08T07:00:00Z,19.6,17.63,,17.18,18.18
UABRB,2023-11-08T07:15:00Z,19.53,17.65,,17.22,18.47
UABRB,2023-11-08T07:30:00Z,19.64,17.61,,17.28,18.4
UABRB,2023-11-08T07:45:00Z,19.66,17.63,,17.24,18.23
UABRB,2023-11-08T08:00:00Z,19.7,17.58,,17.14,18.15
UABRB,2023-11-08T08:15:00Z,19.66,17.61,,17.28,18.21
UABRB,2023-11-08T08:30:00Z,19.75,17.64,,17.22,18.34
UABRB,2023-11-08T08:45:00Z,19.72,17.58,,17.27,18.2
UABRB,2023-11-08T09:00:00Z,19.75,17.64,,17.23,18.33
UABRB,2023-11-08T09:15:00Z,19.77,17.58,,17.26,18.38
UABRB,2023-11-08T09:30:00Z,19.81,17.62,,17.26,18.05
UABRB,2023-11-08T09:45:00Z,19.73,17.63,,17.18,18.35
UABRB,2023-11-08T10:00:00Z,19.78,17.62,,17.2,18.32
UABRB,2023-11-08T10:15:00Z,19.8,17.62,,17.28,18.16
UABRB,2023-11-08T10:30:00Z,19.77,17.58,,17.2,18.15
UABRB,2023-11-08T10:45:00Z,19.84,17.66,,17.21,18.35
UABRB,2023-11-08T11:00:00Z,19.78,17.62,,17.25,18.26
UABRB,2023-11-08T11:15:00Z,19.8,17.65,,17.23,18.18
UABRB,2023-11-08T11:30:00Z,19.84,17.55,,17.18,18.25
UABRB,2023-11-08T11:45:00Z,19.86,17.68,,17.24,18.3
UABRB,2023-11-08T12:00:00Z,19.79,17.61,,17.21,18.11
UABRB,2023-11-08T12:15:00Z,19.83,17.67,,17.23,18.19
UABRB,2023-11-08T12:30:00Z,19.8,17.68,,17.18,18.23
UABRB,2023-11-08T12:45:00Z,19.78,17.65,,17.18,18.14
UABRB,2023-11-08T13:00:00Z,19.71,17.64,,17.19,18.39
UABRB,2023-11-08T13:15:00Z,19.83,17.63,,17.19,18.19
UABRB,2023-11-08T13:30:00Z,19.81,17.59,,17.2,18.24
UABRB,2023-11-08T13:45:00Z,19.77,17.62,,17.23,18.31
UABRB,2023-11-08T14:00:00Z,19.79,17.61,,17.21,18.26
UABRB,2023-11-08T14:15:00Z,19.82,17.72,,17.23,18.3
UABRB,2023-11-08T14:30:00Z,19.91,17.62,,17.2,18.38
UABRB,2023-11-08T14:45:00Z,19.75,17.64,,17.19,18.35
UABRB,2023-11-08T15:00:00Z,19.89,17.64,,17.2,18.26
UABRB,2023-11-08T15:15:00Z,19.87,17.58,,17.26,18.02
UABRB,2023-11-08T15:30:00Z,19.77,17.59,,17.16,18.08
UABRB,2023-11-08T15:45:00Z,19.93,17.64,,17.24,18.3
UABRB,2023-11-08T16:00:00Z,19.84,17.55,,17.23,18.17
UABRB,2023-11-08T16:15:00Z,19.87,17.65,,17.18,18.33
UABRB,2023-11-08T16:30:00Z,19.96,17.57,,17.16,18.33
UABRB,2023-11-08T16:45:00Z,19.92,17.61,,17.14,18.42
UABRB,2023-11-08T17:00:00Z,19.92,17.65,,17.18,18.34
UABRB,2023-11-08T17:15:00Z,19.86,17.66,,17.19,18.51
UABRB,2023-11-08T17:30:00Z,19.87,17.66,,17.17,18.34
UABRB,2023-11-08T17:45:00Z,19.86,17.62,,17.18,18.52
UABRB,2023-11-08T18:00:00Z,19.85,17.71,,17.18,18.39
UABRB,2023-11-08T18:15:00Z,19.83,17.6,,17.15,18.34
UABRB,2023-11-08T18:30:00Z,19.82,17.64,,17.18,18.3
UABRB,2023-11-08T18:45:00Z,19.82,17.63,,17.16,17.84
UABRB,2023-11-08T19:00:00Z,19.8,17.67,,17.15,18.11
UABRB,2023-11-08T19:15:00Z,19.85,17.65,,17.16,18.31
UABRB,2023-11-08T19:30:00Z,19.84,17.67,,17.16,18.29
UABRB,2023-11-08T19:45:00Z,19.83,17.69,,17.14,18.01
UABRB,2023-11-08T20:00:00Z,19.84,17.64,,17.2,18.28
UABRB,2023-11-08T20:15:00Z,19.85,17.65,,17.18,18.21
UABRB,2023-11-08T20:30:00Z,19.87,17.66,,17.14,17.97
UABRB,2023-11-08T20:45:00Z,19.85,17.55,,17.15,17.86
UABRB,2023-11-08T21:00:00Z,19.84,17.62,,17.17,18.14
UABRB,2023-11-08T21:15:00Z,19.84,17.56,,17.17,18.13
UABRB,2023-11-08T21:30:00Z,19.84,17.53,,17.18,17.63
UABRB,2023-11-08T21:45:00Z,19.86,17.49,,17.22,18.14
UABRB,2023-11-08T22:00:00Z,19.85,17.52,,17.13,18.16
UABRB,2023-11-08T22:15:00Z,19.83,17.57,,17.16,17.96
UABRB,2023-11-08T22:30:00Z,19.87,17.58,,17.21,17.74
UABRB,2023-11-08T22:45:00Z,19.88,17.55,,17.15,17.81
UABRB,2023-11-08T23:00:00Z,19.88,17.56,,17.13,18.07
UABRB,2023-11-08T23:15:00Z,19.9,17.44,,17.13,18.2
UABRB,2023-11-08T23:30:00Z,19.95,17.49,,17.16,18.28
UABRB,2023-11-08T23:45:00Z,19.94,17.44,,17.15,18.21
UABRB,2023-11-09T00:00:00Z,19.95,17.52,,17.2,18.36
UABRB,2023-11-09T00:15:00Z,19.97,17.47,,17.14,18.0
UABRB,2023-11-09T00:30:00Z,19.98,17.45,,17.15,18.23
UABRB,2023-11-09T00:45:00Z,19.98,17.46,,17.17,18.44
UABRB,2023-11-09T01:00:00Z,20.0,17.41,,17.19,18.1
UABRB,2023-11-09T01:15:00Z,20.03,17.43,,17.18,18.33
UABRB,2023-11-09T01:30:00Z,20.02,17.47,,17.2,18.35
UABRB,2023-11-09T01:45:00Z,20.0,17.45,,17.21,18.33
UABRB,2023-11-09T02:00:00Z,20.0,17.48,,17.17,18.24
UABRB,2023-11-09T02:15:00Z,20.09,17.48,,17.16,18.38
UABRB,2023-11-09T02:30:00Z,19.99,17.42,,17.15,18.32
UABRB,2023-11-09T02:45:00Z,20.07,17.43,,17.17,18.48
UABRB,2023-11-09T03:00:00Z,20.02,17.37,,17.23,18.46
UABRB,2023-11-09T03:15:00Z,20.07,17.4,,17.14,18.41
UABRB,2023-11-09T03:30:00Z,20.05,17.43,,17.19,18.42
UABRB,2023-11-09T03:45:00Z,20.1,17.46,,17.18,18.44
UABRB,2023-11-09T04:00:00Z,20.13,17.4,,17.14,18.37
UABRB,2023-11-09T04:15:00Z,20.02,17.49,,17.19,18.44
UABRB,2023-11-09T04:30:00Z,20.09,17.46,,17.16,18.41
UABRB,2023-11-09T04:45:00Z,20.03,17.43,,17.18,18.34
UABRB,2023-11-09T05:00:00Z,20.12,17.42,,17.21,18.4
UABRB,2023-11-09T05:15:00Z,20.17,17.46,,17.16,18.39
UABRB,2023-11-09T05:30:00Z,20.15,17.46,,17.2,18.28
UABRB,2023-11-09T05:45:00Z,20.06,17.52,,17.2,18.41
UABRB,2023-11-09T06:00:00Z,20.03,17.44,,17.17,18.34
UABRB,2023-11-09T06:15:00Z,20.03,17.53,,17.2,18.4
UABRB,2023-11-09T06:30:00Z,20.13,17.44,,17.18,18.35
UABRB,2023-11-09T06:45:00Z,20.13,17.53,,17.21,18.4
UABRB,2023-11-09T07:00:00Z,20.24,17.48,,17.11,18.28
UABRB,2023-11-09T07:15:00Z,20.11,17.48,,17.17,18.3
UABRB,2023-11-09T07:30:00Z,20.05,17.48,,17.17,18.38
UABRB,2023-11-09T07:45:00Z,20.07,17.46,,17.14,18.32
UABRB,2023-11-09T08:00:00Z,20.13,17.48,,17.14,18.28
UABRB,2023-11-09T08:15:00Z,20.05,17.47,,17.13,18.39
UABRB,2023-11-09T08:30:00Z,20.05,17.44,,17.21,18.3
UABRB,2023-11-09T08:45:00Z,20.11,17.43,,17.19,18.39
UABRB,2023-11-09T09:00:00Z,19.97,17.38,,17.19,18.35
UABRB,2023-11-09T09:15:00Z,20.1,17.52,,17.15,18.38
UABRB,2023-11-09T09:30:00Z,20.15,17.5,,17.25,18.33
UABRB,2023-11-09T09:45:00Z,20.04,17.53,,17.19,18.35
UABRB,2023-11-09T10:00:00Z,20.12,17.44,,17.17,18.37
UABRB,2023-11-09T10:15:00Z,20.14,17.46,,17.24,18.37
UABRB,2023-11-09T10:30:00Z,20.23,17.45,,17.2,18.34
UABRB,2023-11-09T10:45:00Z,20.16,17.45,,17.2,18.28
UABRB,2023-11-09T11:00:00Z,20.11,17.45,,17.17,18.26
UABRB,2023-11-09T11:15:00Z,20.21,17.55,,17.12,18.29
UABRB,2023-11-09T11:30:00Z,20.21,17.52,,17.09,18.28
UABRB,2023-11-09T11:45:00Z,20.15,17.43,,17.22,18.3
UABRB,2023-11-09T12:00:00Z,20.04,17.53,,17.19,18.12
UABRB,2023-11-09T12:15:00Z,20.08,17.5,,17.14,18.3
UABRB,2023-11-09T12:30:00Z,20.12,17.54,,17.19,18.23
UABRB,2023-11-09T12:45:00Z,20.15,17.49,,17.17,18.19
UABRB,2023-11-09T13:00:00Z,20.02,17.44,,17.14,18.24
UABRB,2023-11-09T13:15:00Z,20.11,17.5,,17.2,18.21
UABRB,2023-11-09T13:30:00Z,20.16,17.51,,17.21,18.24
UABRB,2023-11-09T13:45:00Z,20.11,17.47,,17.18,18.24
UABRB,2023-11-09T14:00:00Z,20.11,17.56,,17.14,18.23
UABRB,2023-11-09T14:15:00Z,20.19,17.56,,17.23,18.25
UABRB,2023-11-09T14:30:00Z,20.21,17.51,,17.19,18.25
UABRB,2023-11-09T14:45:00Z,20.14,17.48,,17.18,18.3
UABRB,2023-11-09T15:00:00Z,20.19,17.45,,17.15,18.16
UABRB,2023-11-09T15:15:00Z,20.2,17.49,,17.21,18.26
UABRB,2023-11-09T15:30:00Z,20.15,17.51,,17.16,18.28
UABRB,2023-11-09T15:45:00Z,20.16,17.48,,17.14,18.28
UABRB,2023-11-09T16:00:00Z,20.1,17.52,,17.23,18.3
UABRB,2023-11-09T16:15:00Z,20.19,17.53,,17.19,18.36
UABRB,2023-11-09T16:30:00Z,20.25,17.46,,17.29,18.33
UABRB,2023-11-09T16:45:00Z,20.14,17.51,,17.13,18.36
UABRB,2023-11-09T17:00:00Z,20.14,17.54,,17.17,18.39
UABRB,2023-11-09T17:15:00Z,20.16,17.46,,17.16,18.39
UABRB,2023-11-09T17:30:00Z,20.09,17.4,,17.16,18.11
UABRB,2023-11-09T17:45:00Z,20.12,17.44,,17.13,17.77
UABRB,2023-11-09T18:00:00Z,20.13,17.52,,17.08,17.87
UABRB,2023-11-09T18:15:00Z,20.11,17.43,,17.16,18.11
UABRB,2023-11-09T18:30:00Z,20.11,17.53,,17.13,18.08
UABRB,2023-11-09T18:45:00Z,20.16,17.49,,17.14,18.22
UABRB,2023-11-09T19:00:00Z,20.17,17.52,,17.14,18.24
UABRB,2023-11-09T19:15:00Z,20.16,17.5,,17.17,18.21
UABRB,2023-11-09T19:30:00Z,20.19,17.54,,17.12,18.03
UABRB,2023-11-09T19:45:00Z,20.15,17.4,,17.17,18.28
UABRB,2023-11-09T20:00:00Z,20.16,17.46,,17.15,18.18
UABRB,2023-11-09T20:15:00Z,20.12,17.51,,17.18,18.23
UABRB,2023-11-09T20:30:00Z,20.09,17.51,,17.15,18.31
UABRB,2023-11-09T20:45:00Z,20.22,17.44,,17.17,18.12
UABRB,2023-11-09T21:00:00Z,20.1,17.46,,17.13,18.23
UABRB,2023-11-09T21:15:00Z,20.17,17.49,,17.16,18.34
UABRB,2023-11-09T21:30:00Z,20.09,17.42,,17.14,18.26
UABRB,2023-11-09T21:45:00Z,20.09,17.33,,17.17,18.23
UABRB,2023-11-09T22:00:00Z,20.05,17.41,,17.15,18.13
UABRB,2023-11-09T22:15:00Z,20.1,17.38,,17.15,18.28
UABRB,2023-11-09T22:30:00Z,20.03,17.42,,17.13,18.28
UABRB,2023-11-09T22:45:00Z,19.99,17.37,,17.11,18.29
UABRB,2023-11-09T23:00:00Z,19.99,17.36,,17.12,18.29
UABRB,2023-11-09T23:15:00Z,19.99,17.32,,17.17,18.2
UABRB,2023-11-09T23:30:00Z,19.98,17.37,,17.13,18.18
UABRB,2023-11-09T23:45:00Z,19.96,17.32,,17.13,18.29
UABRB,2023-11-10T00:00:00Z,19.94,17.38,,17.15,18.29
UABRB,2023-11-10T00:15:00Z,19.95,17.32,,17.13,18.33
UABRB,2023-11-10T00:30:00Z,19.96,17.32,,17.14,18.32
UABRB,2023-11-10T00:45:00Z,19.96,17.35,,17.12,18.42
UABRB,2023-11-10T01:00:00Z,20.0,17.37,,17.14,18.3
UABRB,2023-11-10T01:15:00Z,19.99,17.27,,17.15,18.33
UABRB,2023-11-10T01:30:00Z,19.98,17.38,,17.16,18.33
UABRB,2023-11-10T01:45:00Z,20.03,17.25,,17.19,18.29
UABRB,2023-11-10T02:00:00Z,20.02,17.23,,17.2,18.42
UABRB,2023-11-10T02:15:00Z,20.08,17.25,,17.18,18.33
UABRB,2023-11-10T02:30:00Z,20.09,17.26,,17.18,18.39
UABRB,2023-11-10T02:45:00Z,20.04,17.23,,17.16,18.36
UABRB,2023-11-10T03:00:00Z,20.04,17.23,,17.16,18.48
UABRB,2023-11-10T03:15:00Z,20.1,17.24,,17.11,18.38
UABRB,2023-11-10T03:30:00Z,20.07,17.34,,17.11,18.26
UABRB,2023-11-10T03:45:00Z,20.02,17.24,,17.17,18.48
UABRB,2023-11-10T04:00:00Z,20.12,17.39,,17.15,18.44
UABRB,2023-11-10T04:15:00Z,20.08,17.32,,17.2,18.42
UABRB,2023-11-10T04:30:00Z,20.15,17.33,,17.22,18.43
UABRB,2023-11-10T04:45:00Z,20.06,17.28,,17.15,18.33
UABRB,2023-11-10T05:00:00Z,20.03,17.22,,17.16,18.34
UABRB,2023-11-10T05:15:00Z,20.07,17.23,,17.17,18.3
UABRB,2023-11-10T05:30:00Z,20.09,17.3,,17.21,18.36
UABRB,2023-11-10T05:45:00Z,20.13,17.34,,17.2,18.33
UABRB,2023-11-10T06:00:00Z,20.1,17.33,,17.15,18.37
UABRB,2023-11-10T06:15:00Z,20.15,17.31,,17.19,18.35
UABRB,2023-11-10T06:30:00Z,20.15,17.38,,17.2,18.32
UABRB,2023-11-10T06:45:00Z,20.09,17.33,,17.16,18.34
UABRB,2023-11-10T07:00:00Z,20.09,17.33,,17.18,18.28
UABRB,2023-11-10T07:15:00Z,20.17,17.31,,17.23,18.31
UABRB,2023-11-10T07:30:00Z,20.13,17.34,,17.19,18.36
UABRB,2023-11-10T07:45:00Z,20.14,17.35,,17.14,18.36
UABRB,2023-11-10T08:00:00Z,20.1,17.4,,17.16,18.33
UABRB,2023-11-10T08:15:00Z,20.11,17.37,,17.18,18.22
UABRB,2023-11-10T08:30:00Z,20.08,17.38,,17.15,18.23
UABRB,2023-11-10T08:45:00Z,20.08,17.37,,17.23,18.21
UABRB,2023-11-10T09:00:00Z,20.19,17.4,,17.18,18.32
UABRB,2023-11-10T09:15:00Z,20.18,17.36,,17.2,18.32
UABRB,2023-11-10T09:30:00Z,20.16,17.39,,17.22,18.27
UABRB,2023-11-10T09:45:00Z,20.16,17.34,,17.18,18.05
UABRB,2023-11-10T10:00:00Z,20.16,17.35,,17.16,18.32
UABRB,2023-11-10T10:15:00Z,20.21,17.31,,17.29,18.26
UABRB,2023-11-10T10:30:00Z,20.14,17.33,,17.21,18.24
UABRB,2023-11-10T10:45:00Z,20.17,17.41,,17.21,18.23
UABRB,2023-11-10T11:00:00Z,20.21,17.35,,17.22,18.19
UABRB,2023-11-10T11:15:00Z,20.19,17.32,,17.2,18.3
UABRB,2023-11-10T11:30:00Z,20.19,17.46,,17.16,18.26
UABRB,2023-11-10T11:45:00Z,20.06,17.4,,17.17,18.13
UABRB,2023-11-10T12:00:00Z,20.18,17.43,,17.17,18.13
UABRB,2023-11-10T12:15:00Z,20.16,17.38,,17.22,18.22
UABRB,2023-11-10T12:30:00Z,20.15,17.28,,17.21,18.19
UABRB,2023-11-10T12:45:00Z,20.09,17.37,,17.21,18.23
UABRB,2023-11-10T13:00:00Z,20.21,17.31,,17.16,18.22
UABRB,2023-11-10T13:15:00Z,20.19,17.28,,17.19,18.23
UABRB,2023-11-10T13:30:00Z,20.17,17.42,,17.15,18.23
UABRB,2023-11-10T13:45:00Z,20.09,17.38,,17.23,18.27
UABRB,2023-11-10T14:00:00Z,20.12,17.4,,17.14,18.22
UABRB,2023-11-10T14:15:00Z,20.15,17.38,,17.18,18.28
UABRB,2023-11-10T14:30:00Z,20.12,17.39,,17.15,18.09
UABRB,2023-11-10T14:45:00Z,20.05,17.3,,17.19,18.27
UABRB,2023-11-10T15:00:00Z,20.17,17.37,,17.21,18.29
UABRB,2023-11-10T15:15:00Z,20.14,17.38,,17.25,18.36
UABRB,2023-11-10T15:30:00Z,20.14,17.36,,17.17,18.36
UABRB,2023-11-10T15:45:00Z,20.18,17.33,,17.13,18.05
UABRB,2023-11-10T16:00:00Z,20.16,17.33,,17.17,18.39
UABRB,2023-11-10T16:15:00Z,20.14,17.41,,17.18,18.38
UABRB,2023-11-10T16:30:00Z,20.14,17.24,,17.14,18.16
UABRB,2023-11-10T16:45:00Z,20.07,17.37,,17.14,18.39
UABRB,2023-11-10T17:00:00Z,20.14,17.41,,17.12,18.28
UABRB,2023-11-10T17:15:00Z,20.13,17.45,,17.16,18.26
UABRB,2023-11-10T17:30:00Z,20.03,17.31,,17.14,17.99
UABRB,2023-11-10T17:45:00Z,20.09,17.3,,17.06,18.07
UABRB,2023-11-10T18:00:00Z,20.02,17.34,,17.11,17.92
UABRB,2023-11-10T18:15:00Z,20.02,17.41,,17.11,17.71
UABRB,2023-11-10T18:30:00Z,20.08,17.35,,17.13,18.27
UABRB,2023-11-10T18:45:00Z,20.1,17.37,,17.17,18.19
UABRB,2023-11-10T19:00:00Z,20.1,17.33,,17.16,18.19
UABRB,2023-11-10T19:15:00Z,20.12,17.26,,17.13,18.28
UABRB,2023-11-10T19:30:00Z,20.07,17.24,,17.09,18.26
UABRB,2023-11-10T19:45:00Z,20.13,17.3,,17.11,18.28
UABRB,2023-11-10T20:00:00Z,20.12,17.33,,17.17,18.22
UABRB,2023-11-10T20:15:00Z,20.08,17.25,,17.07,18.14
UABRB,2023-11-10T20:30:00Z,20.08,17.25,,17.17,18.06
UABRB,2023-11-10T20:45:00Z,20.08,17.26,,17.16,18.03
UABRB,2023-11-10T21:00:00Z,20.07,17.3,,17.06,18.2
UABRB,2023-11-10T21:15:00Z,20.05,17.23,,17.16,18.3
UABRB,2023-11-10T21:30:00Z,20.02,17.27,,17.15,18.33
UABRB,2023-11-10T21:45:00Z,19.93,17.31,,17.14,18.26
UABRB,2023-11-10T22:00:00Z,19.98,17.27,,17.14,18.32
UABRB,2023-11-10T22:15:00Z,19.92,17.18,,17.19,18.22
UABRB,2023-11-10T22:30:00Z,19.91,17.17,,17.14,18.03
UABRB,2023-11-10T22:45:00Z,19.86,17.23,,17.14,18.28
UABRB,2023-11-10T23:00:00Z,19.85,17.23,,17.17,18.26
UABRB,2023-11-10T23:15:00Z,19.84,17.27,,17.11,18.23
UABRB,2023-11-10T23:30:00Z,19.82,17.16,,17.1,18.27
UABRB,2023-11-10T23:45:00Z,19.78,17.22,,17.14,18.09
UABRB,2023-11-11T00:00:00Z,19.77,17.25,,17.17,18.31
UABRB,2023-11-11T00:15:00Z,19.77,17.21,,17.16,18.26
UABRB,2023-11-11T00:30:00Z,19.81,17.16,,17.17,18.14
UABRB,2023-11-11T00:45:00Z,19.81,17.2,,17.14,18.34
UABRB,2023-11-11T01:00:00Z,19.83,17.15,,17.12,18.2
UABRB,2023-11-11T01:15:00Z,19.82,17.15,,17.12,18.27
UABRB,2023-11-11T01:30:00Z,19.85,17.12,,17.1,18.09
UABRB,2023-11-11T01:45:00Z,19.86,17.08,,17.13,18.29
UABRB,2023-11-11T02:00:00Z,19.87,17.15,,17.11,18.37
UABRB,2023-11-11T02:15:00Z,19.86,17.04,,17.22,18.34
UABRB,2023-11-11T02:30:00Z,19.83,17.03,,17.14,18.34
UABRB,2023-11-11T02:45:00Z,19.88,17.08,,17.18,18.41
UABRB,2023-11-11T03:00:00Z,19.91,17.11,,17.14,18.38
UABRB,2023-11-11T03:15:00Z,19.91,17.11,,17.11,18.42
UABRB,2023-11-11T03:30:00Z,19.95,17.08,,17.14,18.42
UABRB,2023-11-11T03:45:00Z,19.84,17.06,,17.16,18.34
UABRB,2023-11-11T04:00:00Z,19.92,17.14,,17.18,18.23
UABRB,2023-11-11T04:15:00Z,19.9,17.15,,17.17,18.38
UABRB,2023-11-11T04:30:00Z,19.92,17.13,,17.14,18.35
UABRB,2023-11-11T04:45:00Z,19.91,17.06,,17.18,18.31
UABRB,2023-11-11T05:00:00Z,19.99,17.11,,17.12,18.37
UABRB,2023-11-11T05:15:00Z,19.88,17.12,,17.16,18.22
UABRB,2023-11-11T05:30:00Z,19.85,17.11,,17.14,18.21
UABRB,2023-11-11T05:45:00Z,19.95,17.15,,17.21,18.35
UABRB,2023-11-11T06:00:00Z,19.98,17.12,,17.13,18.23
UABRB,2023-11-11T06:15:00Z,19.96,17.17,,17.15,18.42
UABRB,2023-11-11T06:30:00Z,19.95,17.17,,17.21,18.32
UABRB,2023-11-11T06:45:00Z,19.99,17.22,,17.19,18.31
UABRB,2023-11-11T07:00:00Z,19.96,17.17,,17.17,18.25
UABRB,2023-11-11T07:15:00Z,19.88,17.17,,17.18,17.99
UABRB,2023-11-11T07:30:00Z,19.95,17.15,,17.11,18.32
UABRB,2023-11-11T07:45:00Z,19.91,17.16,,17.17,18.36
UABRB,2023-11-11T08:00:00Z,19.99,17.2,,17.12,18.3
UABRB,2023-11-11T08:15:00Z,20.0,17.2,,17.2,18.27
UABRB,2023-11-11T08:30:00Z,19.92,17.23,,17.14,18.34
UABRB,2023-11-11T08:45:00Z,19.85,17.17,,17.16,18.36
UABRB,2023-11-11T09:00:00Z,19.92,17.19,,17.15,18.23
UABRB,2023-11-11T09:15:00Z,19.95,17.2,,17.19,18.32
UABRB,2023-11-11T09:30:00Z,19.92,17.13,,17.16,18.27
UABRB,2023-11-11T09:45:00Z,19.99,17.16,,17.19,18.2
UABRB,2023-11-11T10:00:00Z,20.02,17.14,,17.14,18.26
UABRB,2023-11-11T10:15:00Z,19.9,17.19,,17.19,18.28
UABRB,2023-11-11T10:30:00Z,19.91,17.22,,17.16,18.25
UABRB,2023-11-11T10:45:00Z,19.93,17.21,,17.15,18.29
UABRB,2023-11-11T11:00:00Z,20.0,17.23,,17.17,18.28
UABRB,2023-11-11T11:15:00Z,20.0,17.17,,17.13,18.26
UABRB,2023-11-11T11:30:00Z,19.96,17.24,,17.19,18.12
UABRB,2023-11-11T11:45:00Z,19.92,17.18,,17.21,18.21
UABRB,2023-11-11T12:00:00Z,19.85,17.17,,17.19,18.21
UABRB,2023-11-11T12:15:00Z,20.06,17.26,,17.19,18.24
UABRB,2023-11-11T12:30:00Z,19.96,17.17,,17.12,18.2
UABRB,2023-11-11T12:45:00Z,20.0,17.24,,17.23,18.26
UABRB,2023-11-11T13:00:00Z,20.03,17.21,,17.18,18.16
UABRB,2023-11-11T13:15:00Z,19.86,17.26,,17.17,18.25
UABRB,2023-11-11T13:30:00Z,19.94,17.24,,17.17,18.24
UABRB,2023-11-11T13:45:00Z,20.02,17.17,,17.23,18.22
UABRB,2023-11-11T14:00:00Z,19.99,17.29,,17.19,18.11
UABRB,2023-11-11T14:15:00Z,19.95,17.21,,17.19,18.21
UABRB,2023-11-11T14:30:00Z,19.92,17.25,,17.12,18.17
UABRB,2023-11-11T14:45:00Z,19.97,17.21,,17.14,18.21
UABRB,2023-11-11T15:00:00Z,19.84,17.19,,17.22,18.09
UABRB,2023-11-11T15:15:00Z,19.97,17.21,,17.16,18.22
UABRB,2023-11-11T15:30:00Z,20.0,17.11,,17.12,18.31
UABRB,2023-11-11T15:45:00Z,19.98,17.19,,17.07,18.33
UABRB,2023-11-11T16:00:00Z,19.97,17.25,,17.16,18.33
UABRB,2023-11-11T16:15:00Z,19.89,17.17,,17.13,18.32
UABRB,2023-11-11T16:30:00Z,19.87,17.3,,17.16,17.71
UABRB,2023-11-11T16:45:00Z,19.85,17.17,,17.13,17.88
UABRB,2023-11-11T17:00:00Z,19.86,17.28,,17.07,17.84
UABRB,2023-11-11T17:15:00Z,19.87,17.22,,17.19,17.59
UABRB,2023-11-11T17:30:00Z,19.82,17.21,,17.16,17.72
UABRB,2023-11-11T17:45:00Z,19.83,17.19,,17.16,17.66
UABRB,2023-11-11T18:00:00Z,19.83,17.21,,17.12,18.02
UABRB,2023-11-11T18:15:00Z,19.84,17.08,,17.11,18.04
UABRB,2023-11-11T18:30:00Z,19.89,17.06,,17.14,18.23
UABRB,2023-11-11T18:45:00Z,19.85,17.07,,17.12,18.15
UABRB,2023-11-11T19:00:00Z,19.88,17.07,,17.15,18.05
UABRB,2023-11-11T19:15:00Z,19.89,17.02,,17.13,18.23
UABRB,2023-11-11T19:30:00Z,19.88,17.14,,17.11,18.13
UABRB,2023-11-11T19:45:00Z,19.86,17.15,,17.16,18.29
UABRB,2023-11-11T20:00:00Z,19.85,17.1,,17.1,18.18
UABRB,2023-11-11T20:15:00Z,19.86,17.16,,17.14,18.31
UABRB,2023-11-11T20:30:00Z,19.84,17.14,,17.09,18.2
UABRB,2023-11-11T20:45:00Z,19.82,17.18,,17.08,17.97
UABRB,2023-11-11T21:00:00Z,19.8,17.2,,17.13,17.94
UABRB,2023-11-11T21:15:00Z,19.8,17.18,,17.14,18.07
UABRB,2023-11-11T21:30:00Z,19.75,17.15,,17.12,18.08
UABRB,2023-11-11T21:45:00Z,19.73,17.17,,17.15,18.24
UABRB,2023-11-11T22:00:00Z,19.69,17.17,,17.14,18.26
UABRB,2023-11-11T22:15:00Z,19.65,17.03,,17.11,18.15
UABRB,2023-11-11T22:30:00Z,19.66,17.08,,17.14,18.25
UABRB,2023-11-11T22:45:00Z,19.64,17.18,,17.1,18.22
